area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Pakistan,Saudi Arabia,556715,570555,586225,724160,938913,1187817,1483737,927022,1.6651644018932488,29510,0.050339033647490296,544824,0.5802710155254002,295920,0.24912928506663906,PAK,SAU,154369924,194454498,210969298,227196741,21547390,29411929,32749848,35997107,653.06262469671606,4121.82290093479
Vietnam,United States of America,543262,775967,1013266,1106433,1236000,1300575,1403193,859931,1.58290290872544,470004,0.4638505584910576,167193,0.13526941747572815,102618,0.07890202410472291,VNM,USA,79001142,87411012,92191398,96648685,282162411,309327143,320738994,331526933,1451.8490344695326,423.25158541493215
India,Oman,152554,282987,333881,373411,473206,1076151,1375667,1223113,8.017574104907116,181327,0.5430887052572623,902461,1.9071207888319253,299516,0.27832153666167664,IND,OMN,1059633675,1240613620,1322866505,1396387127,2344253,2881914,4191776,4543399,98.5161617004795,30278.366482890895
Bangladesh,Saudi Arabia,479380,491297,504790,623564,808485,1022812,1277624,798244,1.6651591639200634,25410,0.05033776421878405,469139,0.5802692690649796,254812,0.24912887216810128,BGD,SAU,129193327,148391139,157830000,167420951,21547390,29411929,32749848,35997107,763.120739888761,3549.2407764879554
Indonesia,Malaysia,252710,421423,726961,863998,960819,1171677,1241634,988924,3.913276087214594,474251,0.6523747491268445,280815,0.29226628532533183,69957,0.05970672804877112,IDN,MYS,214072421,244016173,259091970,271857970,22945150,28717731,31068833,33199993,456.7215741366714,3739.8622343083025
India,Kuwait,375183,332377,418664,485921,675347,1061758,1152175,776992,2.070968034265945,43481,0.10385655322645367,476828,0.706048890422257,90417,0.08515782315744265,IND,KWT,1059633675,1240613620,1322866505,1396387127,1934901,2943356,3908743,4360444,82.51114449009097,26423.341292767433
Malaysia,Singapore,195072,431854,710434,818337,971827,1114858,1132924,937852,4.807722276902887,515362,0.7254185469726956,161097,0.16576715814646023,18066,0.01620475432745695,MYS,SGP,22945150,28717731,31068833,33199993,4027887,5076732,5535002,5685807,3412.4224062336402,19925.474079580963
Bangladesh,United Arab Emirates,154869,219911,297620,408976,919365,1004611,1095231,940362,6.071983418243806,142751,0.47964182514615955,175866,0.19129072783932388,90620,0.09020406903766731,BGD,ARE,129193327,148391139,157830000,167420951,3275333,8481771,8916899,9287289,654.1779827782724,11792.795507924864
South Korea,United States of America,568397,725849,886067,990111,1127266,1060019,1038778,470381,0.8275571475570772,317670,0.3585169067350437,-88488,-0.07849788780997564,-21241,-0.02003832006784784,KOR,USA,47008111,49554112,51014947,51836239,282162411,309327143,320738994,331526933,2003.9609740976769,313.3314058680113
Pakistan,United Arab Emirates,158710,225750,305782,383831,836310,913855,996288,837578,5.277411631277173,147072,0.4809701028837538,159978,0.1912903110090756,82433,0.09020358809657987,PAK,ARE,154369924,194454498,210969298,227196741,3275333,8481771,8916899,9287289,438.51333237214,10727.436176477335
Laos,Thailand,165019,205957,289386,540225,829426,899705,941309,776290,4.70424617771287,124367,0.42976163325109024,111883,0.13489208199405373,41604,0.04624182370888236,LAO,THA,5430853,6323418,6787419,7319399,63066603,68270489,70294397,71475664,12860.468461959787,1316.964330684637
Myanmar,Bangladesh,225851,228109,230390,128693,235019,237369,907426,681575,3.0178082009820635,4539,0.019701375927774642,672407,2.8610750620162624,670057,2.8228496560207947,MMR,BGD,45538332,49390988,51483949,53423198,129193327,148391139,157830000,167420951,1698.5617371689355,542.0026553307537
India,United Kingdom,399526,422284,452144,548130,684136,807790,835359,435833,1.0908751870967095,52618,0.11637442938532856,151223,0.2210423073774805,27569,0.03412891964495723,IND,GBR,1059633675,1240613620,1322866505,1396387127,58892514,62766365,65116219,67081234,59.82288033510353,1245.2946229343368
Pakistan,India,1921278,1637255,1353231,1128173,956166,890966,833314,-1087964,-0.5662709925372591,-568047,-0.41977090385898636,-122852,-0.1284839661732377,-57652,-0.06470729522787626,PAK,IND,154369924,194454498,210969298,227196741,1059633675,1240613620,1322866505,1396387127,366.7807893423964,59.67643097586361
China,South Korea,19827,48299,92142,243217,490407,759204,803011,783184,39.50088263479094,72315,0.7848212541512014,312604,0.6374378832276049,43807,0.05770122391346726,CHN,KOR,1262645000,1337705000,1379860000,1411100000,47008111,49554112,51014947,51836239,56.90673942314507,1549.130522374511
China,Japan,150383,222311,335600,648120,687156,714570,775893,625510,4.159446214000253,185217,0.5518980929678189,88737,0.12913661526640238,61323,0.08581804441832151,CHN,JPN,1262645000,1337705000,1379860000,1411100000,126843000,128070000,127141000,126261000,54.984976259655596,614.5151709554019
Nepal,India,518212,591200,664187,764918,841906,784497,733734,215522,0.41589542503840127,145975,0.2197799716043825,-108172,-0.12848465268094061,-50763,-0.06470770442716799,NPL,IND,24559500,27161567,27610325,29348627,1059633675,1240613620,1322866505,1396387127,2500.0624390367566,52.54517073473422
India,Canada,166640,240035,319138,424855,517890,664465,720083,553443,3.3211893903024485,152498,0.4778434407685703,202193,0.39041688389426327,55618,0.08370343057948876,IND,CAN,1059633675,1240613620,1322866505,1396387127,30685730,34005902,35704498,38028638,51.56757650344624,1893.5282404802401
India,Qatar,2738,2975,2769,193404,540914,645577,702013,699275,255.3962746530314,31,0.01119537739256049,161099,0.29782738106242396,56436,0.08741947126369123,IND,QAT,1059633675,1240613620,1322866505,1396387127,645937,1713504,2414573,2760385,50.27352275211859,25431.706084477344
China,Canada,168079,286712,412162,508994,611990,645278,699190,531111,3.159889099768561,244083,0.5922016100465352,87200,0.1424859883331427,53912,0.08354848607886833,CHN,CAN,1262645000,1337705000,1379860000,1411100000,30685730,34005902,35704498,38028638,49.54928778966763,1838.588066183175
Cambodia,Thailand,73756,102948,153382,369213,611508,666096,691776,618020,8.379250501654102,79626,0.5191352309919026,80268,0.13126238740948606,25680,0.03855300136917201,KHM,THA,12118841,14363532,15417523,16396860,63066603,68270489,70294397,71475664,4218.954116824806,967.8483014862232
China,Australia,97526,108346,144690,227561,371550,508870,653232,555706,5.698029243483789,47164,0.3259658580413297,281682,0.7581267662494954,144362,0.28369131605321596,CHN,AUS,1262645000,1337705000,1379860000,1411100000,19028802,22031750,23815995,25649248,46.292396003118135,2546.7881163611505
Philippines,Saudi Arabia,239551,245507,252250,311603,404010,516223,644828,405277,1.6918192785669857,12699,0.05034291377601586,240818,0.5960694042226677,128605,0.24912683084635903,PHL,SAU,77958223,94636700,103031365,112190977,21547390,29411929,32749848,35997107,574.7592339801088,1791.3328423864727
Philippines,Canada,118304,175504,236877,351848,454340,584697,633547,515243,4.355245807411415,118573,0.5005678052322513,179207,0.39443368402517937,48850,0.08354754684905173,PHL,CAN,77958223,94636700,103031365,112190977,30685730,34005902,35704498,38028638,564.7040581525554,1665.9734171915386
Nepal,Malaysia,14931,27097,48253,124125,276557,552855,585864,570933,38.23809523809524,33322,0.6905684620645348,309307,1.1184204341238877,33009,0.05970643297067043,NPL,MYS,24559500,27161567,27610325,29348627,22945150,28717731,31068833,33199993,1996.2228556722605,1764.650974474603
India,Australia,69928,78297,90680,148935,329510,449040,579264,509336,7.283720398123784,20752,0.22884869872077634,249754,0.7579557524809566,130224,0.2900053447354356,IND,AUS,1059633675,1240613620,1322866505,1396387127,19028802,22031750,23815995,25649248,41.483052142172895,2258.4053926259357
Philippines,United Arab Emirates,60107,91840,128860,202658,474083,518041,564769,504662,8.396060359026404,68753,0.5335480366288996,90686,0.19128717967107026,46728,0.09020135471902803,PHL,ARE,77958223,94636700,103031365,112190977,3275333,8481771,8916899,9287289,503.3996628801976,6081.09643190817
Pakistan,United Kingdom,228321,267177,310526,379494,460473,532502,537047,308726,1.3521577077885958,82205,0.26472823531684947,76574,0.1662942235483948,4545,0.008535179210594514,PAK,GBR,154369924,194454498,210969298,227196741,58892514,62766365,65116219,67081234,236.37971109805662,800.5920105763112
Sri Lanka,Saudi Arabia,200579,205566,211212,260909,338283,423765,529336,328757,1.639039979260042,10633,0.05034278355396474,191053,0.5647726903214173,105571,0.24912628461529385,LKA,SAU,18776371,20668557,21336697,21919000,21547390,29411929,32749848,35997107,2414.9641863223687,1470.495948466081
Nepal,Saudi Arabia,177661,182078,187079,231098,299632,403005,503404,325743,1.833508761067426,9418,0.05034236873192609,203772,0.6800742243819085,100399,0.24912594136549174,NPL,SAU,24559500,27161567,27610325,29348627,21547390,29411929,32749848,35997107,1715.2557085549522,1398.4568259888217
Afghanistan,Saudi Arabia,166255,170388,175068,216261,280395,385241,481215,314960,1.8944392649845117,8813,0.05034043914364704,200820,0.7162039266035415,95974,0.24912716974569166,AFG,SAU,19542982,28189672,33753499,38972230,21547390,29411929,32749848,35997107,1234.7638305531914,1336.8157613332648
South Korea,Japan,687832,660554,635194,532475,565989,457772,456203,-231629,-0.3367522883494807,-52638,-0.08286917067856435,-109786,-0.19397196765308158,-1569,-0.0034274704438017178,KOR,JPN,47008111,49554112,51014947,51836239,126843000,128070000,127141000,126261000,880.0850694434062,361.3174297684954
India,Nepal,369370,515578,543594,514650,461186,446113,426941,57571,0.15586268511248882,174224,0.3205039054882872,-34245,-0.07425420546157081,-19172,-0.0429756586335749,IND,NPL,1059633675,1240613620,1322866505,1396387127,24559500,27161567,27610325,29348627,30.57468747346881,1454.722226017592
China,Singapore,150447,191075,250198,299651,365797,419634,426434,275987,1.8344466822203167,99751,0.3986882389147795,60637,0.16576680508588096,6800,0.016204597339586402,CHN,SGP,1262645000,1337705000,1379860000,1411100000,4027887,5076732,5535002,5685807,30.21997023598611,7499.973178829319
Bangladesh,Malaysia,23930,33453,53272,202874,351422,392295,415717,391787,16.372210614291685,29342,0.550795915302598,64295,0.1829566731735634,23422,0.05970506888948368,BGD,MYS,129193327,148391139,157830000,167420951,22945150,28717731,31068833,33199993,248.30643806341774,1252.159902563835
Pakistan,United States of America,91889,159793,229151,261537,302798,376432,408412,316523,3.444623404324783,137262,0.5990024045280187,105614,0.3487935851623855,31980,0.0849555829472521,PAK,USA,154369924,194454498,210969298,227196741,282162411,309327143,320738994,331526933,179.76138134833545,123.19119786264845
Iran,United States of America,210941,250390,290417,314199,348249,394223,387246,176305,0.8358024281671178,79476,0.2736616658115744,38997,0.11198022104873237,-6977,-0.017698104879725434,IRN,USA,65544383,75373855,81790841,87290193,282162411,309327143,320738994,331526933,443.6305920414221,116.80679952479154
Bangladesh,Kuwait,126783,110044,136047,175042,258071,350229,380046,253263,1.9976100896807931,9264,0.06809411453394783,121975,0.47264124988859657,29817,0.08513572548247005,BGD,KWT,129193327,148391139,157830000,167420951,1934901,2943356,3908743,4360444,227.00026354527157,8715.763807538864
India,Bahrain,60505,74599,88904,157081,259915,281787,365098,304593,5.034178993471614,28399,0.3194344461441555,105183,0.4046822999826866,83311,0.295652389925724,IND,BHR,1059633675,1240613620,1322866505,1396387127,711442,1213645,1362142,1477469,26.1459013006212,24711.0430066553
Myanmar,Malaysia,4568,10170,19298,134525,226432,330851,350605,346037,75.75240805604203,14730,0.7632915328013266,124173,0.548389803561334,19754,0.05970663531317723,MMR,MYS,45538332,49390988,51483949,53423198,22945150,28717731,31068833,33199993,656.2785702196263,1056.0393792854113
Pakistan,Kuwait,129928,112925,139783,162388,225820,312434,339033,209105,1.6093913552121175,9855,0.07050213545280899,113213,0.501341776636259,26599,0.08513478046563434,PAK,KWT,154369924,194454498,210969298,227196741,1934901,2943356,3908743,4360444,149.22441163009466,7775.194452675002
Vietnam,Japan,6235,9224,16909,39408,41781,146956,335668,329433,52.83608660785886,10674,0.6312614583949376,293887,7.033986740384385,188712,1.284139470317646,VNM,JPN,79001142,87411012,92191398,96648685,126843000,128070000,127141000,126261000,347.30736377841043,265.85248017994473
Indonesia,United Arab Emirates,46598,68471,94285,121621,267618,292432,318809,272211,5.841688484484313,47687,0.5057750437503314,51191,0.19128384488337855,26377,0.09019874705914538,IDN,ARE,214072421,244016173,259091970,271857970,3275333,8481771,8916899,9287289,117.27042617143061,3432.745551473632
Bangladesh,Oman,50041,82653,92034,92947,108861,247568,316467,266426,5.32415419356128,41993,0.4562770280548493,207606,1.9070741587896491,68899,0.2783033348413365,BGD,OMN,129193327,148391139,157830000,167420951,2344253,2881914,4191776,4543399,189.02472964688872,6965.4239039978665
Vietnam,China,285788,289747,293705,300897,300897,300896,303095,17307,0.06055887581004101,7917,0.026955618733082515,2198,0.007304825239201455,2199,0.007308172923535042,VNM,CHN,79001142,87411012,92191398,96648685,1262645000,1337705000,1379860000,1411100000,313.60488764021983,21.479342357026432
China,"China, Macao SAR",172346,189060,204282,236962,251200,280130,300567,128221,0.7439743307068339,31936,0.15633291234665805,49367,0.19652468152866243,20437,0.07295541355799093,CHN,MAC,1262645000,1337705000,1379860000,1411100000,431896,557297,615239,676283,21.30019134008929,44443.96798381742
Philippines,Australia,90580,103492,112180,134557,183770,241130,286303,195723,2.1607750055199824,21600,0.19254769121055446,102533,0.5579419927082766,45173,0.1873387799112512,PHL,AUS,77958223,94636700,103031365,112190977,19028802,22031750,23815995,25649248,255.19253656200888,1116.22375829498
Philippines,Japan,49106,75318,144882,198241,210181,229595,275252,226146,4.605262086099458,95776,0.6610621057136152,65071,0.3095950633025821,45657,0.19885886016681548,PHL,JPN,77958223,94636700,103031365,112190977,126843000,128070000,127141000,126261000,245.34236830828206,218.0023918708073
Vietnam,Australia,136918,157398,163700,174411,203770,235590,269812,132894,0.9706101462189047,26782,0.1636041539401344,66042,0.3241007017716052,34222,0.14526083450061547,VNM,AUS,79001142,87411012,92191398,96648685,19028802,22031750,23815995,25649248,279.16779209153236,1051.9294756711774
Myanmar,Saudi Arabia,89529,101950,104750,129398,167772,214371,267776,178247,1.9909414826480805,15221,0.14530787589498806,100004,0.5960708580692845,53405,0.24912418190893357,MMR,SAU,45538332,49390988,51483949,53423198,21547390,29411929,32749848,35997107,501.23543708484095,743.8820014063907
Bangladesh,Qatar,36556,43199,43402,75689,169370,160183,261672,225116,6.158113579166211,6846,0.15773466660522556,92302,0.5449725453149908,101489,0.6335815910552306,BGD,QAT,129193327,148391139,157830000,167420951,645937,1713504,2414573,2760385,156.29585092967247,9479.547237070192
Bangladesh,United States of America,21414,59134,97713,126308,159527,222616,261496,240082,11.21145045297469,76299,0.7808479936139511,101969,0.639195872798962,38880,0.17465051927983613,BGD,USA,129193327,148391139,157830000,167420951,282162411,309327143,320738994,331526933,156.19072669106987,78.87624623245918
Thailand,United States of America,106919,140211,174112,195494,223435,267938,256642,149723,1.4003404446356589,67193,0.3859182595111193,33207,0.14862040414438205,-11296,-0.04215900693444006,THA,USA,63066603,68270489,70294397,71475664,282162411,309327143,320738994,331526933,359.0620718123024,77.41211179364423
Nepal,Qatar,459,498,464,23647,66011,151314,253940,253481,552.2461873638345,5,0.010775862068965518,187929,2.8469346018087895,102626,0.6782320208308551,NPL,QAT,24559500,27161567,27610325,29348627,645937,1713504,2414573,2760385,865.2534239506332,9199.44138227095
Afghanistan,Germany,33279,51537,69794,75824,80248,82361,250444,217165,6.52558670633132,36515,0.5231825085250881,170196,2.120875286611504,168083,2.0408081494882286,AFG,DEU,19542982,28189672,33753499,38972230,82211508,81776930,81686611,83160871,642.6216821567563,301.1560569152769
Pakistan,Oman,35675,59439,66498,70569,86029,195644,250092,214417,6.010287316047652,30823,0.46351769978044455,164063,1.9070662218554209,54448,0.2783014045920141,PAK,OMN,154369924,194454498,210969298,227196741,2344253,2881914,4191776,4543399,110.07728319483246,5504.513250982359
Bangladesh,United Kingdom,102380,124761,149241,169747,209581,215649,241799,139419,1.3617796444618089,46861,0.3139954838147694,32218,0.1537257671258368,26150,0.12126186534600207,BGD,GBR,129193327,148391139,157830000,167420951,58892514,62766365,65116219,67081234,144.4257714197311,360.4569945746675
Pakistan,Qatar,334,363,338,51773,145204,133212,235505,235171,704.1047904191616,4,0.011834319526627219,90301,0.6218905815266798,102293,0.7678962856199141,PAK,QAT,154369924,194454498,210969298,227196741,645937,1713504,2414573,2760385,103.65685659197023,8531.599758729308
China,Italy,32172,53519,74865,137633,194677,199617,233338,201166,6.252828546562228,42693,0.570266479663394,38661,0.1985904857790083,33721,0.16892849807381136,CHN,ITA,1262645000,1337705000,1379860000,1411100000,56942108,59277417,60730582,59438851,16.535893983417193,392.56815378211127
Hong Kong,United States of America,147131,177702,208749,216351,230796,248913,230584,83453,0.5672020172499337,61618,0.29517746192796135,-212,-9.185601136934783e-4,-18329,-0.0736361700674533,HKG,USA,6665000,7024200,7291300,7481000,282162411,309327143,320738994,331526933,3082.2617297152788,69.55211690146453
Hong Kong,Canada,230328,231291,237754,214333,205425,207658,225006,-5322,-0.023106179014275294,7426,0.031233964517947122,19581,0.09531945965680906,17348,0.08354120717718556,HKG,CAN,6665000,7024200,7291300,7481000,30685730,34005902,35704498,38028638,3007.6995054137146,591.6751475559025
Pakistan,Canada,24161,52674,82440,116119,136865,201014,217807,193646,8.014817267497206,58279,0.7069262493934984,80942,0.5914002849523253,16793,0.08354144487448635,PAK,CAN,154369924,194454498,210969298,227196741,30685730,34005902,35704498,38028638,95.86713217862575,572.7446773139759
Hong Kong,China,622,1011,1385,68509,156173,192643,209555,208933,335.90514469453376,763,0.5509025270758122,53382,0.3418132455674156,16912,0.08778933052329957,HKG,CHN,6665000,7024200,7291300,7481000,1262645000,1337705000,1379860000,1411100000,2801.1629461301964,14.850471263553258
China,United Kingdom,23384,83030,144073,146994,155196,199428,208229,184845,7.904763941156347,120689,0.8376933915445642,53033,0.3417162813474574,8801,0.044131215275688467,CHN,GBR,1262645000,1337705000,1379860000,1411100000,58892514,62766365,65116219,67081234,14.756502019700942,310.4131924585645
Malaysia,Bangladesh,92533,126263,159993,190436,204878,203561,199618,107085,1.157262814347314,67460,0.4216434469008019,-5260,-0.02567381563662277,-3943,-0.019370115100633224,MYS,BGD,22945150,28717731,31068833,33199993,129193327,148391139,157830000,167420951,601.2591629160886,119.2311946669088
Philippines,Kuwait,49207,45266,58906,76339,112977,181462,196910,147703,3.0016664295730284,9699,0.16465215767493974,83933,0.7429211255388265,15448,0.08513077118074308,PHL,KWT,77958223,94636700,103031365,112190977,1934901,2943356,3908743,4360444,175.51322331384992,4515.824535299616
Sri Lanka,India,281720,235785,189850,202417,212022,197564,184780,-96940,-0.3441005253443135,-91870,-0.4839083486963392,-27242,-0.128486666478007,-12784,-0.06470814520864125,LKA,IND,18776371,20668557,21336697,21919000,1059633675,1240613620,1322866505,1396387127,843.0129111729549,13.232720097970367
Vietnam,Canada,108997,127335,148701,151603,165125,168212,182265,73268,0.6722019872106572,39704,0.26700560184531374,17140,0.1038001514004542,14053,0.08354338572753431,VNM,CAN,79001142,87411012,92191398,96648685,30685730,34005902,35704498,38028638,188.5850800763611,479.2835336358878
China,Spain,8432,4349,2138,81322,154918,155713,179104,170672,20.240986717267553,-6294,-2.9438727782974743,24186,0.15612130288281542,23391,0.1502186715303154,CHN,ESP,1262645000,1337705000,1379860000,1411100000,40567864,46576897,46444832,47365655,12.692509389837715,378.130525166389
Malaysia,Australia,72135,80793,84650,101373,129880,143420,177286,105151,1.4576973729812157,12515,0.14784406379208506,47406,0.36499846011703113,33866,0.2361316413331474,MYS,AUS,22945150,28717731,31068833,33199993,19028802,22031750,23815995,25649248,533.9940884927295,691.1937535166724
Vietnam,South Korea,445,7664,17554,45497,91420,124852,177274,176829,397.3685393258427,17109,0.9746496525008546,85854,0.9391161671406695,52422,0.4198731297856662,VNM,KOR,79001142,87411012,92191398,96648685,47008111,49554112,51014947,51836239,183.42101602313573,341.9885458896816
Nepal,United States of America,2262,7081,12012,29611,48579,105677,176462,174200,77.01149425287356,9750,0.8116883116883117,127883,2.632474937730295,70785,0.6698240866035182,NPL,USA,24559500,27161567,27610325,29348627,282162411,309327143,320738994,331526933,601.26151727643,53.22704807213959
Laos,United States of America,171577,190445,209471,204193,205051,213777,173275,1698,0.0098964313398649,37894,0.18090332313303512,-31776,-0.15496632545074152,-40502,-0.1894591092587135,LAO,USA,5430853,6323418,6787419,7319399,282162411,309327143,320738994,331526933,2367.339176344943,52.26573854257567
Philippines,Qatar,37462,44332,44593,54268,107963,148496,170052,132590,3.5393198441086966,7131,0.15991299082815688,62089,0.5750951714939377,21556,0.1451621592500808,PHL,QAT,77958223,94636700,103031365,112190977,645937,1713504,2414573,2760385,151.57368671457422,6160.445010388044
India,Italy,3413,23261,43109,89745,128999,138591,167272,163859,48.01025490770583,39696,0.9208285972766708,38273,0.29669222242032883,28681,0.2069470600544047,IND,ITA,1059633675,1240613620,1322866505,1396387127,56942108,59277417,60730582,59438851,11.978913065416707,281.4186297107257
Iran,Canada,29467,51266,74284,95395,120685,153473,166294,136827,4.643397699121051,44817,0.6033196919928921,45609,0.3779177196834735,12821,0.08353912414561519,IRN,CAN,65544383,75373855,81790841,87290193,30685730,34005902,35704498,38028638,190.50708250811175,437.28623675662533
Indonesia,Singapore,21520,34241,50277,91090,136979,157139,159685,138165,6.420306691449814,28757,0.57197127911371,22706,0.1657626351484534,2546,0.016202215872571417,IDN,SGP,214072421,244016173,259091970,271857970,4027887,5076732,5535002,5685807,58.73839196253838,2808.484354111914
China,Bangladesh,140163,131427,122691,145405,160252,162772,159619,19456,0.1388098142876508,-17472,-0.14240653348656382,-633,-0.003950028704789956,-3153,-0.01937065342933674,CHN,BGD,1262645000,1337705000,1379860000,1411100000,129193327,148391139,157830000,167420951,11.311671745446814,95.3399195540348
Thailand,South Korea,43,1588,3640,12233,31372,77548,159264,159221,3702.813953488372,3597,0.9881868131868132,127892,4.076628841004718,81716,1.0537473564759892,THA,KOR,63066603,68270489,70294397,71475664,47008111,49554112,51014947,51836239,222.82269388920963,307.24451285904445
Myanmar,United States of America,19835,26561,33415,49239,66988,134424,156410,136575,6.885555835644063,13580,0.40640430944186745,89422,1.3348958022332358,21986,0.16355710289829198,MMR,USA,45538332,49390988,51483949,53423198,282162411,309327143,320738994,331526933,292.7754343721617,47.17867069943304
Cambodia,United States of America,118833,129616,140456,147478,159212,181502,154891,36058,0.30343423123206514,21623,0.15394856752292532,-4321,-0.027139914076828378,-26611,-0.1466154642924045,KHM,USA,12118841,14363532,15417523,16396860,282162411,309327143,320738994,331526933,944.638180724846,46.720487713738784
Sri Lanka,Qatar,932,1033,980,12231,33403,54731,154078,153146,164.3197424892704,48,0.04897959183673469,120675,3.612699458132503,99347,1.8151870055361679,LKA,QAT,18776371,20668557,21336697,21919000,645937,1713504,2414573,2760385,702.9426524932707,5581.757617143986
Iran,Germany,95723,100027,104331,108310,110767,113685,152590,56867,0.5940787480542816,8608,0.08250663752863482,41823,0.37757635396823963,38905,0.3422175308967762,IRN,DEU,65544383,75373855,81790841,87290193,82211508,81776930,81686611,83160871,174.8077243912154,183.48773667846743
Philippines,Italy,65197,75405,85612,114522,137814,142694,151520,86323,1.3240333144163074,20415,0.2384595617436808,13706,0.09945288577357889,8826,0.0618526357099808,PHL,ITA,77958223,94636700,103031365,112190977,56942108,59277417,60730582,59438851,135.0554242878195,254.9174444842482
Indonesia,Bangladesh,70627,84052,97476,123383,143647,152862,149901,79274,1.122431931131154,26849,0.2754421601214658,6254,0.04353728236579949,-2961,-0.019370412528947677,IDN,BGD,214072421,244016173,259091970,271857970,129193327,148391139,157830000,167420951,55.139453884688386,89.535389152102
India,Malaysia,20808,46325,87900,106098,119097,139752,148096,127288,6.117262591311034,67092,0.7632764505119454,28999,0.2434906000990789,8344,0.05970576449710917,IND,MYS,1059633675,1240613620,1322866505,1396387127,22945150,28717731,31068833,33199993,10.60565491735588,446.07238320803265
